0.053	0.106	0.075	0.006	0.013	0.013	0.023	0.016	0.075	0.01	0.061	0.048	0.064	0.091	0.041	0.083	0.08	0.093	0.098	0.08	0.175	0.085	0.081	0.066	0.002	0.033	0.062	0.156	0.139	0.033	0.097	0.048	0.044	0.037	0.059	0.098	0.025	0.028	0.031	0.03	0.049	0.07	0.031	0.031	0.074	0.008	0.052	0.028	0.056	0.042	0.001	0.081	0.065	0.071	0.053	0.005	0.055	0.001	0.092	0.042	0.023	0.064	0.012	0.094	0.025	0.024	0.09	0.081	0.184	0.022	0.026	0.061	0.042	0.194	0.046	0.064	0.027	0.044	0.013	0.05	0.054	0.086	0.173	0.018	0.095	0.025	0.007	0.098	0.007	0.073	0.033	0.061	0.066	0.084	0.067	0.096	0.059	0.073	0.021	
0.084	0.089	0.024	0.091	0.065	0.077	0.065	0.015	0.026	0.031	0.005	0.054	0.097	0.039	0.062	0.006	0.085	0.05	0.02	0.088	0.04	0.094	0.042	0.021	0.053	0.065	0.097	0.1	0.045	0.03	0.07	0.048	0.093	0.095	0.079	0.046	0.094	0.087	0.022	0.086	0.089	0.011	0.058	0.051	0.048	0.019	0.075	0.03	0.048	0.096	0.041	0.058	0.054	0.094	0.059	0.088	0.1	0.073	0.053	0.047	0.04	0.045	0.039	0.086	0.058	0.07	0.091	0.01	0.093	0.03	0.017	0.015	0.043	0.004	0.008	0.079	0.011	0.011	0.026	0.028	0.01	0.039	0.077	0.046	0.061	0.068	0.069	0.012	0.0	0.067	0.051	0.03	0.031	0.011	0.099	0.043	0.014	0.025	0.066	
0.048	0.053	0.025	0.097	0.022	0.008	0.03	0.084	0.028	0.011	0.024	0.075	0.044	0.067	0.082	0.063	0.03	0.076	0.059	0.067	0.079	0.003	0.054	0.031	0.006	0.045	0.028	0.074	0.07	0.069	0.078	0.029	0.073	0.005	0.023	0.096	0.077	0.005	0.041	0.043	0.078	0.075	0.0	0.03	0.08	0.076	0.092	0.079	0.032	0.052	0.05	0.056	0.08	0.078	0.025	0.083	0.029	0.026	0.001	0.008	0.078	0.098	0.095	0.058	0.095	0.066	0.0	0.04	0.021	0.053	0.051	0.054	0.003	0.007	0.084	0.034	0.011	0.068	0.082	0.05	0.03	0.007	0.074	0.059	0.029	0.058	0.049	0.091	0.064	0.009	0.064	0.089	0.088	0.019	0.048	0.083	0.065	0.081	0.033	
0.098	0.047	0.078	0.048	0.09	0.084	0.003	0.051	0.043	0.097	0.09	0.098	0.04	0.034	0.099	0.067	0.009	0.051	0.079	0.03	0.053	0.073	0.079	0.086	0.047	0.069	0.1	0.044	0.094	0.011	0.016	0.06	0.059	0.033	0.047	0.046	0.043	0.032	0.033	0.086	0.089	0.079	0.033	0.042	0.086	0.02	0.1	0.077	0.063	0.03	0.055	0.043	0.092	0.025	0.098	0.063	0.022	0.042	0.063	0.016	0.0	0.061	0.088	0.003	0.074	0.024	0.013	0.025	0.041	0.018	0.066	0.019	0.003	0.004	0.074	0.071	0.036	0.062	0.021	0.099	0.032	0.096	0.099	0.087	0.01	0.009	0.076	0.035	0.073	0.048	0.057	0.008	0.03	0.049	0.04	0.041	0.078	0.1	0.021	
0.008	0.085	0.092	0.063	0.044	0.08	0.074	0.065	0.029	0.091	0.031	0.032	0.086	0.009	0.073	0.021	0.028	0.037	0.045	0.021	0.076	0.043	0.026	0.041	0.013	0.074	0.061	0.035	0.04	0.089	0.036	0.02	0.031	0.086	0.037	0.096	0.092	0.097	0.046	0.092	0.076	0.084	0.009	0.01	0.002	0.04	0.01	0.012	0.007	0.084	0.099	0.082	0.025	0.094	0.012	0.048	0.04	0.032	0.022	0.014	0.034	0.066	0.006	0.074	0.089	0.014	0.068	0.091	0.03	0.066	0.061	0.005	0.073	0.014	0.007	0.095	0.028	0.086	0.083	0.061	0.053	0.025	0.074	0.059	0.046	0.047	0.081	0.085	0.045	0.072	0.003	0.02	0.018	0.073	0.058	0.09	0.089	0.073	0.004	
0.055	0.151	0.088	0.154	0.147	0.03	0.136	0.143	0.011	0.296	0.033	0.138	0.135	0.02	0.028	0.137	0.138	0.183	0.124	0.156	0.169	0.166	0.093	0.095	0.118	0.171	0.161	0.255	0.152	0.192	0.116	0.171	0.067	0.248	0.215	0.121	0.185	0.144	0.224	0.164	0.013	0.109	0.15	0.011	0.17	0.109	0.122	0.143	0.121	0.16	0.201	0.154	0.107	0.181	0.155	0.15	0.108	0.045	0.183	0.014	0.172	0.026	0.07	0.134	0.186	0.164	0.192	0.089	0.075	0.091	0.005	0.13	0.179	0.058	0.173	0.162	0.071	0.046	0.019	0.061	0.139	0.004	0.176	0.191	0.086	0.198	0.098	0.083	0.103	0.12	0.197	0.008	0.071	0.105	0.024	0.147	0.105	0.015	0.197	
0.013	0.019	0.085	0.02	0.034	0.08	0.092	0.007	0.029	0.044	0.003	0.097	0.007	0.034	0.063	0.012	0.051	0.001	0.03	0.084	0.047	0.097	0.051	0.091	0.031	0.034	0.037	0.022	0.035	0.035	0.095	0.094	0.058	0.037	0.053	0.065	0.001	0.012	0.037	0.046	0.07	0.006	0.008	0.001	0.044	0.051	0.034	0.002	0.001	0.006	0.008	0.08	0.007	0.007	0.046	0.003	0.015	0.055	0.015	0.033	0.083	0.041	0.096	0.056	0.057	0.009	0.042	0.02	0.086	0.012	0.091	0.063	0.061	0.088	0.098	0.055	0.093	0.069	0.042	0.001	0.088	0.074	0.04	0.037	0.002	0.094	0.018	0.012	0.097	0.08	0.046	0.039	0.019	0.029	0.011	0.072	0.1	0.01	0.058	
0.087	0.013	0.092	0.081	0.063	0.057	0.016	0.049	0.083	0.055	0.079	0.085	0.044	0.086	0.083	0.005	0.025	0.052	0.099	0.065	0.059	0.089	0.078	0.045	0.055	0.068	0.044	0.1	0.027	0.039	0.015	0.066	0.048	0.086	0.094	0.022	0.025	0.072	0.067	0.024	0.07	0.06	0.024	0.064	0.034	0.076	0.063	0.053	0.038	0.054	0.012	0.019	0.047	0.084	0.018	0.082	0.004	0.021	0.083	0.02	0.045	0.012	0.091	0.062	0.059	0.013	0.027	0.002	0.077	0.081	0.076	0.036	0.094	0.097	0.052	0.025	0.023	0.021	0.055	0.009	0.043	0.043	0.09	0.001	0.059	0.036	0.042	0.0	0.0	0.045	0.044	0.0	0.0	0.033	0.039	0.003	0.066	0.089	0.015	
0.002	0.003	0.014	0.138	0.136	0.089	0.027	0.034	0.037	0.05	0.091	0.043	0.085	0.016	0.073	0.076	0.059	0.022	0.041	0.041	0.296	0.098	0.068	0.056	0.055	0.087	0.002	0.054	0.035	0.09	0.185	0.152	0.296	0.05	0.011	0.021	0.072	0.079	0.056	0.016	0.077	0.016	0.021	0.071	0.199	0.06	0.02	0.089	0.012	0.097	0.05	0.059	0.086	0.035	0.03	0.043	0.011	0.022	0.064	0.081	0.033	0.172	0.126	0.071	0.075	0.038	0.199	0.164	0.06	0.038	0.005	0.03	0.045	0.16	0.167	0.087	0.022	0.128	0.133	0.109	0.038	0.001	0.176	0.004	0.163	0.072	0.012	0.0	0.0	0.161	0.119	0.0	0.0	0.054	0.089	0.095	0.092	0.129	0.109	
0.012	0.073	0.0	0.004	0.087	0.138	0.008	0.058	0.069	0.137	0.01	0.122	0.044	0.017	0.219	0.072	0.003	0.033	0.033	0.026	0.098	0.042	0.112	0.145	0.043	0.089	0.192	0.149	0.02	0.073	0.022	0.141	0.051	0.132	0.023	0.013	0.137	0.022	0.038	0.043	0.091	0.08	0.015	0.11	0.033	0.085	0.104	0.043	0.087	0.026	0.103	0.152	0.131	0.099	0.052	0.076	0.076	0.108	0.053	0.071	0.068	0.192	0.114	0.021	0.097	0.01	0.072	0.005	0.068	0.062	0.042	0.13	0.018	0.03	0.119	0.026	0.175	0.031	0.161	0.055	0.087	0.036	0.035	0.066	0.082	0.192	0.048	0.165	0.093	0.089	0.008	0.118	0.032	0.091	0.042	0.055	0.156	0.053	0.031	
0.028	0.02	0.099	0.032	0.063	0.023	0.081	0.047	0.048	0.032	0.079	0.026	0.009	0.077	0.059	0.067	0.098	0.076	0.01	0.068	0.091	0.071	0.072	0.068	0.023	0.049	0.031	0.08	0.073	0.021	0.053	0.073	0.057	0.069	0.032	0.076	0.056	0.086	0.075	0.032	0.002	0.071	0.067	0.015	0.033	0.076	0.033	0.005	0.077	0.035	0.034	0.076	0.028	0.071	0.029	0.041	0.022	0.049	0.036	0.028	0.034	0.074	0.045	0.006	0.087	0.006	0.033	0.052	0.036	0.077	0.063	0.028	0.089	0.066	0.067	0.068	0.042	0.036	0.065	0.087	0.015	0.043	0.073	0.097	0.027	0.039	0.023	0.088	0.043	0.078	0.05	0.026	0.075	0.07	0.022	0.059	0.073	0.05	0.067	
0.059	0.084	0.002	0.046	0.029	0.015	0.085	0.023	0.042	0.003	0.075	0.007	0.041	0.06	0.092	0.052	0.064	0.056	0.035	0.081	0.017	0.001	0.035	0.094	0.008	0.028	0.094	0.053	0.028	0.057	0.098	0.073	0.018	0.021	0.088	0.041	0.011	0.035	0.065	0.029	0.078	0.055	0.026	0.012	0.097	0.037	0.062	0.065	0.022	0.077	0.099	0.091	0.09	0.022	0.049	0.07	0.012	0.061	0.004	0.098	0.02	0.067	0.066	0.037	0.078	0.05	0.047	0.053	0.02	0.077	0.081	0.082	0.044	0.063	0.02	0.006	0.008	0.073	0.039	0.01	0.029	0.061	0.011	0.096	0.043	0.067	0.079	0.013	0.023	0.026	0.057	0.046	0.005	0.022	0.054	0.085	0.008	0.037	0.057	
0.096	0.037	0.071	0.017	0.003	0.033	0.085	0.072	0.027	0.036	0.005	0.062	0.035	0.054	0.095	0.051	0.051	0.012	0.065	0.022	0.051	0.086	0.092	0.034	0.065	0.085	0.052	0.032	0.067	0.036	0.01	0.069	0.1	0.089	0.068	0.023	0.054	0.004	0.086	0.072	0.067	0.087	0.043	0.033	0.011	0.031	0.001	0.062	0.005	0.012	0.059	0.039	0.087	0.03	0.037	0.097	0.03	0.075	0.09	0.014	0.075	0.054	0.036	0.079	0.077	0.022	0.053	0.031	0.037	0.043	0.085	0.077	0.021	0.087	0.037	0.043	0.022	0.084	0.031	0.022	0.004	0.052	0.075	0.09	0.039	0.055	0.045	0.053	0.023	0.044	0.042	0.068	0.055	0.037	0.037	0.055	0.027	0.055	0.064	
0.056	0.061	0.055	0.067	0.033	0.026	0.046	0.036	0.031	0.034	0.054	0.014	0.075	0.042	0.096	0.05	0.0	0.077	0.064	0.059	0.044	0.027	0.05	0.015	0.021	0.028	0.01	0.008	0.027	0.095	0.096	0.059	0.018	0.051	0.021	0.06	0.004	0.047	0.019	0.009	0.065	0.08	0.007	0.097	0.042	0.04	0.044	0.052	0.007	0.05	0.048	0.008	0.026	0.085	0.045	0.081	0.038	0.076	0.046	0.043	0.041	0.033	0.036	0.065	0.049	0.083	0.059	0.018	0.086	0.09	0.011	0.062	0.02	0.027	0.04	0.054	0.054	0.005	0.079	0.077	0.069	0.062	0.043	0.0	0.09	0.005	0.079	0.043	0.004	0.041	0.062	0.049	0.011	0.081	0.064	0.018	0.022	0.056	0.095	
0.164	0.135	0.021	0.196	0.142	0.069	0.006	0.061	0.124	0.109	0.053	0.05	0.044	0.13	0.13	0.165	0.17	0.181	0.161	0.069	0.182	0.164	0.171	0.158	0.166	0.154	0.125	0.132	0.146	0.045	0.034	0.003	0.135	0.182	0.157	0.11	0.158	0.162	0.155	0.177	0.146	0.191	0.11	0.137	0.124	0.19	0.163	0.142	0.151	0.107	0.136	0.122	0.142	0.173	0.194	0.168	0.197	0.167	0.145	0.125	0.17	0.119	0.124	0.132	0.111	0.032	0.032	0.017	0.19	0.017	0.067	0.145	0.166	0.178	0.113	0.135	0.112	0.018	0.021	0.059	0.035	0.078	0.0	0.053	0.05	0.03	0.001	0.003	0.019	0.021	0.008	0.069	0.024	0.077	0.051	0.084	0.082	0.09	0.024	
0.024	0.018	0.044	0.008	0.033	0.017	0.033	0.029	0.002	0.1	0.011	0.014	0.045	0.001	0.096	0.0	0.0	0.067	0.032	0.036	0.018	0.07	0.053	0.087	0.046	0.015	0.015	0.052	0.03	0.062	0.016	0.058	0.011	0.04	0.056	0.003	0.097	0.02	0.045	0.083	0.088	0.099	0.023	0.065	0.001	0.097	0.072	0.085	0.098	0.032	0.044	0.08	0.046	0.036	0.012	0.037	0.077	0.047	0.054	0.04	0.077	0.063	0.031	0.079	0.003	0.02	0.032	0.004	0.064	0.09	0.093	0.067	0.078	0.074	0.092	0.074	0.078	0.018	0.058	0.009	0.096	0.024	0.04	0.089	0.031	0.082	0.042	0.03	0.01	0.091	0.062	0.047	0.077	0.054	0.086	0.024	0.022	0.028	0.092	
0.018	0.048	0.051	0.092	0.086	0.028	0.013	0.089	0.057	0.021	0.043	0.035	0.044	0.046	0.074	0.082	0.074	0.035	0.074	0.084	0.063	0.017	0.074	0.008	0.017	0.002	0.085	0.007	0.017	0.061	0.081	0.044	0.03	0.034	0.071	0.038	0.057	0.098	0.014	0.025	0.065	0.043	0.084	0.052	0.048	0.094	0.027	0.064	0.086	0.03	0.094	0.092	0.044	0.079	0.029	0.029	0.025	0.078	0.092	0.095	0.018	0.084	0.001	0.048	0.077	0.049	0.018	0.085	0.045	0.0	0.0	0.048	0.053	0.048	0.098	0.019	0.066	0.072	0.068	0.022	0.013	0.071	0.031	0.063	0.047	0.096	0.026	0.017	0.021	0.053	0.007	0.015	0.01	0.054	0.057	0.051	0.004	0.095	0.09	
0.077	0.023	0.089	0.061	0.054	0.03	0.007	0.06	0.083	0.045	0.064	0.072	0.02	0.032	0.034	0.026	0.019	0.076	0.022	0.053	0.085	0.021	0.027	0.061	0.007	0.095	0.017	0.049	0.014	0.009	0.005	0.035	0.07	0.024	0.087	0.069	0.045	0.034	0.082	0.001	0.077	0.043	0.086	0.061	0.022	0.098	0.033	0.061	0.001	0.009	0.083	0.005	0.081	0.031	0.001	0.027	0.054	0.094	0.026	0.031	0.071	0.0	0.0	0.053	0.07	0.045	0.06	0.02	0.034	0.088	0.081	0.081	0.004	0.09	0.051	0.072	0.076	0.073	0.075	0.03	0.045	0.032	0.09	0.073	0.006	0.012	0.093	0.01	0.022	0.006	0.069	0.005	0.036	0.082	0.076	0.042	0.031	0.063	0.074	
0.031	0.087	0.093	0.07	0.071	0.098	0.088	0.041	0.016	0.054	0.011	0.043	0.03	0.086	0.092	0.007	0.05	0.03	0.084	0.074	0.046	0.095	0.063	0.054	0.09	0.024	0.019	0.091	0.022	0.058	0.002	0.072	0.037	0.079	0.0	0.099	0.015	0.039	0.097	0.039	0.095	0.044	0.046	0.099	0.071	0.052	0.059	0.096	0.071	0.05	0.021	0.096	0.072	0.037	0.021	0.048	0.026	0.035	0.078	0.087	0.086	0.061	0.072	0.073	0.009	0.042	0.043	0.084	0.023	0.073	0.008	0.03	0.079	0.018	0.027	0.09	0.089	0.061	0.065	0.08	0.093	0.039	0.054	0.048	0.025	0.063	0.049	0.058	0.024	0.009	0.09	0.086	0.009	0.077	0.057	0.014	0.012	0.03	0.079	
0.094	0.016	0.092	0.051	0.017	0.069	0.048	0.062	0.069	0.006	0.095	0.024	0.085	0.049	0.088	0.091	0.089	0.081	0.089	0.071	0.087	0.024	0.035	0.086	0.017	0.089	0.063	0.098	0.051	0.094	0.034	0.066	0.038	0.034	0.081	0.03	0.018	0.037	0.049	0.008	0.004	0.061	0.083	0.005	0.1	0.029	0.006	0.009	0.002	0.028	0.009	0.072	0.013	0.059	0.086	0.05	0.022	0.047	0.004	0.084	0.011	0.02	0.036	0.05	0.049	0.06	0.01	0.029	0.021	0.025	0.049	0.055	0.091	0.052	0.01	0.015	0.055	0.048	0.049	0.087	0.038	0.012	0.043	0.018	0.004	0.027	0.076	0.003	0.005	0.05	0.01	0.057	0.028	0.046	0.059	0.027	0.004	0.042	0.083	
0.024	0.04	0.096	0.066	0.009	0.064	0.082	0.007	0.076	0.023	0.048	0.053	0.017	0.005	0.064	0.038	0.062	0.05	0.005	0.005	0.088	0.077	0.04	0.017	0.041	0.079	0.006	0.015	0.073	0.046	0.092	0.08	0.089	0.043	0.097	0.0	0.004	0.056	0.051	0.081	0.015	0.066	0.059	0.078	0.074	0.015	0.064	0.006	0.071	0.01	0.015	0.051	0.032	0.091	0.024	0.085	0.077	0.017	0.043	0.057	0.033	0.016	0.074	0.059	0.082	0.089	0.053	0.066	0.032	0.019	0.023	0.024	0.083	0.077	0.056	0.077	0.057	0.063	0.036	0.033	0.046	0.075	0.04	0.067	0.012	0.094	0.097	0.045	0.017	0.03	0.069	0.013	0.079	0.071	0.02	0.063	0.056	0.055	0.059	
0.089	0.082	0.074	0.003	0.008	0.067	0.031	0.015	0.084	0.038	0.083	0.062	0.008	0.022	0.082	0.091	0.1	0.071	0.025	0.04	0.045	0.046	0.02	0.083	0.087	0.084	0.026	0.109	0.014	0.087	0.032	0.052	0.08	0.041	0.01	0.054	0.03	0.023	0.258	0.075	0.08	0.075	0.045	0.036	0.044	0.014	0.081	0.098	0.094	0.013	0.011	0.06	0.027	0.053	0.038	0.096	0.03	0.471	0.053	0.076	0.007	0.008	0.019	0.033	0.07	0.074	0.048	0.022	0.03	0.055	0.025	0.006	0.1	0.057	0.052	0.042	0.018	0.013	0.025	0.04	0.059	0.029	0.025	0.07	0.065	0.022	0.052	0.063	0.051	0.052	0.033	0.062	0.088	0.057	0.005	0.003	0.001	0.06	0.085	
0.064	0.273	0.167	0.09	0.033	0.213	0.123	0.178	0.193	0.127	0.095	0.006	0.058	0.168	0.139	0.204	0.13	0.05	0.004	0.122	0.17	0.171	0.234	0.105	0.157	0.114	0.182	0.201	0.005	0.178	0.199	0.135	0.011	0.009	0.197	0.138	0.163	0.221	0.286	0.177	0.209	0.178	0.234	0.285	0.25	0.106	0.149	0.178	0.191	0.177	0.145	0.188	0.099	0.057	0.126	0.187	0.18	0.213	0.05	0.263	0.175	0.131	0.123	0.142	0.11	0.102	0.151	0.142	0.123	0.135	0.166	0.057	0.04	0.184	0.145	0.148	0.189	0.074	0.141	0.197	0.161	0.039	0.162	0.103	0.034	0.026	0.026	0.217	0.064	0.079	0.027	0.153	0.104	0.166	0.141	0.036	0.266	0.117	0.121	
0.01	0.082	0.099	0.094	0.049	0.09	0.06	0.057	0.057	0.036	0.047	0.029	0.041	0.026	0.046	0.034	0.036	0.086	0.036	0.027	0.069	0.031	0.02	0.057	0.077	0.089	0.096	0.081	0.035	0.049	0.003	0.072	0.092	0.026	0.022	0.095	0.075	0.036	0.098	0.025	0.037	0.071	0.05	0.056	0.02	0.01	0.066	0.014	0.067	0.018	0.097	0.01	0.049	0.052	0.065	0.066	0.088	0.095	0.037	0.019	0.009	0.088	0.073	0.077	0.012	0.091	0.072	0.024	0.086	0.067	0.018	0.015	0.028	0.077	0.038	0.055	0.042	0.053	0.033	0.005	0.082	0.054	0.022	0.019	0.012	0.086	0.045	0.063	0.049	0.072	0.075	0.082	0.09	0.094	0.083	0.079	0.059	0.08	0.032	
0.008	0.059	0.075	0.009	0.083	0.065	0.095	0.015	0.009	0.042	0.02	0.026	0.002	0.095	0.061	0.01	0.051	0.072	0.096	0.043	0.041	0.044	0.038	0.027	0.081	0.03	0.081	0.067	0.016	0.073	0.002	0.055	0.022	0.097	0.092	0.099	0.029	0.049	0.043	0.029	0.086	0.091	0.048	0.053	0.016	0.077	0.053	0.091	0.047	0.038	0.024	0.083	0.048	0.052	0.027	0.079	0.066	0.024	0.096	0.037	0.066	0.033	0.027	0.032	0.05	0.007	0.066	0.019	0.042	0.035	0.072	0.051	0.036	0.033	0.024	0.008	0.072	0.083	0.074	0.004	0.029	0.05	0.067	0.036	0.098	0.031	0.016	0.004	0.073	0.096	0.083	0.062	0.086	0.071	0.081	0.049	0.024	0.019	0.076	
0.073	0.027	0.087	0.031	0.079	0.031	0.046	0.025	0.079	0.009	0.076	0.046	0.008	0.077	0.075	0.028	0.03	0.047	0.04	0.079	0.086	0.01	0.082	0.083	0.043	0.055	0.059	0.099	0.092	0.065	0.094	0.087	0.007	0.079	0.055	0.034	0.011	0.085	0.07	0.035	0.027	0.071	0.093	0.069	0.065	0.035	0.028	0.067	0.046	0.049	0.058	0.078	0.017	0.09	0.081	0.025	0.008	0.047	0.031	0.079	0.081	0.055	0.014	0.086	0.026	0.012	0.014	0.091	0.005	0.038	0.03	0.019	0.011	0.009	0.04	0.054	0.007	0.035	0.054	0.06	0.007	0.005	0.064	0.065	0.097	0.069	0.022	0.062	0.051	0.035	0.034	0.081	0.064	0.017	0.044	0.099	0.014	0.028	0.081	
0.231	0.111	0.128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.948	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.111	
0.075	0.075	0.02	0.09	0.07	0.089	0.007	0.02	0.041	0.084	0.062	0.046	0.061	0.087	0.053	0.082	0.088	0.059	0.084	0.017	0.07	0.068	0.001	0.081	0.1	0.022	0.068	0.041	0.027	0.02	0.037	0.009	0.042	0.069	0.08	0.073	0.052	0.053	0.033	0.034	0.093	0.025	0.071	0.066	0.013	0.063	0.014	0.031	0.052	0.034	0.025	0.075	0.049	0.094	0.062	0.027	0.043	0.017	0.011	0.063	0.0	0.099	0.036	0.054	0.067	0.056	0.076	0.051	0.061	0.005	0.066	0.082	0.097	0.086	0.027	0.007	0.091	0.064	0.047	0.051	0.084	0.038	0.005	0.022	0.094	0.09	0.042	0.009	0.098	0.045	0.023	0.041	0.053	0.083	0.053	0.081	0.038	0.029	0.068	
0.055	0.046	0.03	0.05	0.027	0.013	0.094	0.08	0.183	0.187	0.059	0.027	0.014	0.128	0.156	0.128	0.115	0.0	0.057	0.08	0.104	0.019	0.088	0.007	0.061	0.141	0.116	0.01	0.126	0.031	0.051	0.091	0.094	0.1	0.058	0.044	0.14	0.037	0.094	0.19	0.191	0.175	0.162	0.047	0.129	0.022	0.1	0.042	0.036	0.027	0.014	0.066	0.164	0.173	0.2	0.062	0.007	0.012	0.098	0.038	0.001	0.045	0.048	0.073	0.021	0.052	0.019	0.091	0.039	0.047	0.055	0.05	0.05	0.027	0.059	0.0	0.02	0.002	0.054	0.061	0.032	0.04	0.008	0.03	0.067	0.069	0.036	0.01	0.071	0.057	0.024	0.098	0.04	0.012	0.069	0.082	0.087	0.029	0.099	
0.972	0.665	0.948	0.916	0.914	0.988	0.98	0.928	0.93	0.919	0.916	0.954	0.918	0.969	0.955	0.93	0.912	0.821	0.971	0.929	0.911	0.935	0.904	0.91	0.959	0.944	0.922	0.903	0.934	0.983	0.947	0.906	0.962	0.935	0.968	0.975	0.98	0.937	0.956	0.951	0.901	0.963	0.998	0.975	0.961	0.993	0.999	0.987	0.91	0.993	0.989	0.959	0.981	0.992	0.995	0.983	0.93	0.986	0.953	0.922	0.949	0.0	0.927	0.996	0.993	0.976	0.665	0.903	0.973	0.903	0.962	0.934	0.925	0.981	0.96	0.948	0.938	0.709	0.947	0.999	0.959	0.775	0.933	0.951	0.971	0.939	0.901	0.782	0.945	0.502	0.958	0.943	0.932	0.926	0.902	0.74	0.964	0.91	0.81	
0.06	0.078	0.068	0.029	0.079	0.094	0.053	0.018	0.062	0.068	0.071	0.053	0.05	0.04	0.069	0.075	0.016	0.07	0.06	0.068	0.04	0.048	0.042	0.068	0.048	0.049	0.02	0.088	0.003	0.079	0.017	0.069	0.011	0.05	0.019	0.029	0.022	0.098	0.072	0.042	0.035	0.065	0.06	0.062	0.073	0.084	0.092	0.004	0.044	0.082	0.023	0.037	0.062	0.043	0.098	0.057	0.079	0.096	0.005	0.019	0.028	0.091	0.043	0.017	0.029	0.097	0.05	0.025	0.004	0.083	0.041	0.02	0.005	0.065	0.057	0.029	0.084	0.069	0.01	0.011	0.061	0.004	0.049	0.01	0.082	0.025	0.036	0.068	0.016	0.013	0.038	0.088	0.049	0.077	0.092	0.043	0.089	0.094	0.057	
0.018	0.09	0.02	0.073	0.001	0.009	0.04	0.049	0.078	0.053	0.072	0.006	0.038	0.053	0.082	0.05	0.034	0.06	0.097	0.096	0.086	0.068	0.065	0.076	0.08	0.077	0.002	0.045	0.044	0.093	0.084	0.05	0.084	0.084	0.098	0.08	0.072	0.039	0.099	0.023	0.003	0.014	0.005	0.042	0.01	0.077	0.043	0.089	0.056	0.009	0.018	0.041	0.065	0.034	0.032	0.045	0.053	0.011	0.038	0.062	0.095	0.092	0.096	0.028	0.05	0.035	0.058	0.073	0.005	0.019	0.042	0.04	0.075	0.018	0.051	0.001	0.092	0.08	0.026	0.026	0.097	0.052	0.002	0.068	0.051	0.044	0.073	0.032	0.04	0.058	0.089	0.015	0.097	0.073	0.055	0.002	0.029	0.047	0.078	
0.03	0.061	0.098	0.057	0.074	0.047	0.017	0.082	0.063	0.08	0.078	0.029	0.022	0.094	0.021	0.039	0.023	0.082	0.002	0.011	0.055	0.054	0.061	0.043	0.071	0.053	0.002	0.052	0.089	0.064	0.006	0.039	0.085	0.061	0.071	0.038	0.092	0.037	0.086	0.028	0.087	0.002	0.082	0.028	0.076	0.058	0.074	0.04	0.098	0.087	0.046	0.036	0.049	0.072	0.087	0.023	0.025	0.02	0.054	0.026	0.041	0.002	0.079	0.044	0.015	0.066	0.029	0.084	0.076	0.039	0.033	0.055	0.04	0.025	0.034	0.096	0.057	0.014	0.055	0.097	0.014	0.079	0.028	0.009	0.043	0.013	0.051	0.077	0.044	0.012	0.024	0.055	0.081	0.085	0.01	0.015	0.045	0.069	0.078	
0.044	0.084	0.001	0.075	0.029	0.028	0.009	0.011	0.067	0.099	0.042	0.098	0.064	0.054	0.086	0.031	0.076	0.075	0.086	0.022	0.035	0.06	0.03	0.036	0.015	0.05	0.073	0.092	0.064	0.092	0.051	0.007	0.092	0.011	0.031	0.076	0.098	0.037	0.054	0.008	0.007	0.034	0.009	0.069	0.076	0.013	0.049	0.008	0.097	0.045	0.03	0.004	0.026	0.018	0.085	0.047	0.032	0.015	0.084	0.003	0.033	0.087	0.034	0.023	0.003	0.077	0.036	0.011	0.087	0.028	0.059	0.048	0.025	0.034	0.086	0.091	0.03	0.063	0.011	0.078	0.017	0.026	0.002	0.033	0.092	0.041	0.064	0.059	0.007	0.023	0.088	0.038	0.049	0.041	0.093	0.099	0.043	0.015	0.063	
0.023	0.045	0.015	0.032	0.019	0.074	0.006	0.09	0.059	0.078	0.041	0.059	0.045	0.098	0.0	0.097	0.029	0.071	0.089	0.084	0.081	0.086	0.059	0.035	0.004	0.055	0.034	0.001	0.073	0.09	0.036	0.063	0.048	0.045	0.086	0.017	0.015	0.044	0.022	0.018	0.033	0.064	0.088	0.039	0.044	0.03	0.005	0.04	0.027	0.045	0.074	0.079	0.026	0.071	0.038	0.013	0.004	0.039	0.007	0.017	0.081	0.072	0.078	0.067	0.05	0.06	0.079	0.042	0.019	0.052	0.049	0.053	0.035	0.099	0.082	0.039	0.062	0.082	0.036	0.072	0.033	0.008	0.057	0.047	0.049	0.057	0.081	0.079	0.014	0.03	0.047	0.052	0.052	0.1	0.055	0.016	0.076	0.024	0.07	
