5.539	0.56	0.931	0.267	0.387	0.387	0.391	0.596	0.373	0.238	5.379	0.551	0.562	0.239	0.356	0.39	0.461	0.542	0.55	0.679	0.379	0.561	0.371	0.373	0.566	0.352	0.231	0.302	0.466	0.281	0.769	0.414	5.354	0.312	0.299	0.468	0.323	0.53	0.324	0.461	10.716	0.242	0.385	0.274	0.446	0.613	0.305	0.318	0.521	0.363	0.372	0.377	0.229	0.387	0.365	0.477	0.686	0.3	0.467	0.484	0.52	0.423	0.243	5.603	4.286	0.616	0.132	0.222	0.489	0.398	0.357	0.486	0.484	0.531	0.325	0.366	0.368	0.087	0.113	0.058	0.08	5.345	4.124	0.117	0.331	1.259	0.266	0.38	0.239	0.013	0.041	0.04	0.075	0.755	0.782	0.734	0.369	0.101	0.103	
5.397	0.52	0.769	0.244	0.386	0.355	0.353	0.449	0.24	0.219	5.355	0.442	0.441	0.232	0.25	0.271	0.437	0.401	0.404	0.44	0.243	0.346	3.222	0.346	0.529	0.319	0.211	0.29	0.348	0.253	0.538	0.356	5.343	0.306	0.293	0.327	0.238	0.449	0.292	0.36	0.225	0.224	0.36	0.326	0.327	0.368	0.304	0.313	0.393	0.369	0.365	0.368	0.227	0.237	0.41	0.349	0.435	0.295	0.447	0.442	0.328	0.297	0.233	0.349	0.293	0.44	0.136	0.27	0.487	0.229	0.171	0.43	0.431	0.396	0.329	0.301	0.301	0.102	0.103	0.069	0.108	5.221	0.12	0.187	0.14	0.047	0.139	0.18	0.052	0.171	0.129	0.061	0.167	0.631	0.665	0.419	0.34	0.212	0.236	
5.508	0.536	0.93	0.358	0.415	0.404	0.401	0.602	0.393	0.262	5.394	0.585	0.58	0.238	0.345	0.273	0.408	0.586	0.609	0.691	0.414	0.472	0.384	0.387	0.574	0.382	0.265	0.319	0.451	0.144	0.723	0.473	5.356	0.326	0.311	0.455	0.348	0.57	0.385	0.393	0.262	0.252	0.389	0.376	0.368	0.473	0.323	0.321	0.483	0.398	0.422	0.432	0.256	0.378	0.394	0.476	1.096	0.351	0.47	0.624	0.404	0.453	0.256	0.444	0.299	0.61	0.155	0.224	0.563	0.145	0.258	0.503	0.499	0.508	0.344	0.384	0.389	0.11	0.105	0.08	0.105	5.226	0.147	0.12	0.077	0.062	0.097	0.157	0.104	0.031	0.041	0.071	0.101	0.659	0.779	0.579	0.389	0.181	0.096	
5.239	0.371	0.603	0.203	0.219	0.378	0.364	0.613	0.206	0.117	5.42	0.65	0.652	0.3	0.205	0.101	0.185	0.281	0.266	0.289	0.351	0.196	0.197	0.206	0.203	0.167	0.113	0.215	0.177	0.397	0.406	0.393	5.236	0.164	0.149	0.228	0.21	0.173	0.179	0.18	0.486	0.125	0.227	0.183	0.162	0.179	0.116	0.128	0.184	0.171	0.161	0.15	0.121	0.199	0.178	0.231	0.914	0.156	0.248	0.282	0.236	0.228	0.12	0.179	0.169	0.256	0.357	0.577	0.427	0.586	0.536	0.417	0.423	0.24	0.316	0.216	0.211	0.505	0.472	0.285	0.52	5.53	0.504	0.436	0.475	0.313	0.459	0.584	0.307	0.539	0.438	0.389	0.492	0.416	0.412	0.205	0.167	1.027	0.606	
6.984	2.035	2.595	1.937	2.04	1.614	1.617	2.072	1.616	1.491	6.652	2.07	2.072	1.418	1.794	1.436	1.725	2.047	1.914	2.186	1.766	2.127	1.565	1.572	2.139	1.689	1.399	1.499	1.863	1.424	2.187	1.67	6.733	1.569	1.496	3.112	1.744	3.597	1.408	1.678	1.403	1.478	1.724	1.713	1.74	1.865	1.507	1.473	2.36	1.691	1.779	1.68	1.466	1.768	1.854	1.841	2.095	1.492	1.921	1.907	1.931	1.704	1.493	1.837	1.537	2.139	1.406	1.636	1.756	1.464	1.441	1.868	1.865	1.979	1.689	1.997	1.996	1.494	1.447	1.301	1.472	6.682	1.603	1.416	1.39	1.416	1.605	1.39	1.142	1.356	4.363	1.437	1.54	1.989	2.126	1.986	1.62	1.518	1.373	
0.447	0.488	2.848	1.214	1.1	0.342	0.339	1.309	0.293	0.195	5.357	1.329	1.329	1.014	2.301	0.257	2.258	2.541	2.667	0.605	0.819	0.355	0.341	0.342	0.509	2.335	1.679	0.321	1.282	0.081	0.432	0.287	6.073	0.309	0.302	0.971	0.318	1.853	0.295	0.522	0.187	0.186	0.306	1.128	1.128	0.922	0.913	0.28	0.939	0.298	0.2	0.3	0.194	0.288	0.377	0.431	0.708	0.314	1.266	1.297	0.371	0.884	0.199	0.421	0.292	2.55	0.111	2.167	1.085	0.135	0.275	1.072	1.074	0.869	0.254	0.979	0.93	0.906	0.59	0.06	0.908	5.197	2.095	2.089	0.849	0.174	0.611	0.906	0.053	0.898	0.89	0.066	2.098	0.763	0.912	2.504	0.36	0.891	0.066	
0.098	0.163	0.288	0.157	0.138	0.171	0.172	0.17	0.097	0.097	0.181	0.177	0.177	0.105	0.102	0.129	0.128	0.165	0.165	0.202	0.105	0.171	0.17	0.171	0.17	0.112	0.112	0.162	0.162	0.021	0.143	0.146	0.185	0.151	0.149	0.165	0.098	0.148	0.148	0.094	0.618	0.094	0.101	0.11	0.112	0.141	0.141	0.141	0.141	0.101	0.101	0.101	0.098	0.097	0.127	0.144	0.163	0.155	0.154	0.143	0.124	0.1	0.1	0.141	0.142	0.184	0.056	0.056	0.139	0.035	0.152	0.145	0.145	0.128	0.128	0.142	0.369	0.036	0.031	0.031	0.039	0.066	0.032	0.029	0.015	0.016	0.016	0.026	0.026	0.031	0.031	0.032	0.032	0.168	0.168	0.168	0.168	0.021	0.024	
0.098	0.163	0.288	0.138	0.138	0.171	0.17	0.17	0.097	0.097	0.178	0.178	0.178	0.102	0.101	0.128	0.128	0.165	0.164	0.201	0.104	0.171	0.17	0.171	0.171	0.113	0.112	0.162	0.162	0.024	0.144	0.145	0.094	0.156	0.15	0.151	0.099	0.169	0.148	0.094	0.096	0.094	0.101	0.111	0.11	0.14	0.14	0.141	0.164	0.101	0.101	0.103	0.098	0.098	0.126	0.144	0.163	0.154	0.154	0.144	0.124	0.101	0.101	0.141	0.142	0.186	0.057	0.057	0.14	0.039	0.078	0.145	0.145	0.128	2.044	0.127	0.508	0.036	0.031	0.031	0.036	0.065	0.032	0.031	0.016	0.015	0.021	0.026	0.027	0.031	0.031	0.032	0.032	0.168	0.169	0.17	0.171	0.022	0.024	
5.281	0.357	0.545	0.241	0.241	0.353	0.352	0.349	0.219	0.218	5.344	0.343	0.344	0.193	0.185	0.229	0.464	0.281	0.287	0.409	0.22	0.344	0.352	0.347	0.342	0.174	0.176	0.267	0.264	0.093	0.368	0.341	5.174	0.282	0.274	0.298	0.282	0.273	0.268	0.177	0.173	0.18	0.19	0.214	0.212	0.299	0.3	0.301	0.306	0.196	0.202	0.202	0.196	0.196	0.235	0.294	1.191	0.287	0.29	0.465	0.249	0.366	0.186	0.261	0.254	0.369	0.117	0.117	0.999	0.1	0.291	0.423	0.421	0.311	0.306	0.568	0.514	0.089	0.063	0.062	0.09	5.123	0.069	0.058	0.041	0.039	0.044	0.093	0.062	0.101	0.107	0.088	0.088	0.69	0.531	0.36	0.386	0.094	0.145	
0.1	0.177	0.269	0.119	0.119	0.174	0.184	0.173	0.108	0.109	0.17	0.17	0.17	0.09	0.091	0.113	0.113	0.138	0.139	0.203	0.108	0.17	0.171	0.171	0.169	0.086	0.086	0.133	0.143	0.469	0.178	0.168	0.085	0.133	0.132	0.146	0.088	0.135	0.132	0.084	0.087	0.083	0.092	0.106	0.103	0.147	0.147	0.147	0.151	0.096	0.099	0.099	0.096	0.096	0.117	0.145	0.158	0.141	0.143	0.124	0.117	0.089	0.09	0.129	0.123	0.182	0.056	0.057	0.124	0.056	0.226	0.126	0.132	0.152	0.151	0.755	0.681	0.042	0.029	0.03	0.043	0.059	0.032	0.027	0.018	0.018	0.018	0.03	0.028	0.049	0.049	0.041	0.045	0.176	0.178	0.177	0.179	0.02	0.022	
0.1	0.176	0.271	0.118	0.118	0.174	0.173	0.173	0.108	0.107	0.171	0.17	0.17	0.099	0.091	0.113	0.112	0.138	0.138	0.203	0.108	0.17	0.17	0.17	0.169	0.085	0.085	0.131	0.13	0.024	0.182	0.171	0.087	0.137	0.134	0.137	0.092	0.134	0.132	0.084	0.085	0.083	0.092	0.105	0.103	0.147	0.148	0.147	0.15	0.097	0.099	0.099	0.097	0.097	0.119	0.144	0.158	0.142	0.143	0.124	0.117	0.089	0.092	0.13	0.13	0.182	0.057	0.057	0.114	0.068	0.061	0.126	0.126	0.152	0.15	0.228	0.193	0.043	0.029	0.033	0.043	0.059	0.032	0.027	0.017	0.016	0.018	0.054	0.029	0.049	0.055	0.041	0.042	0.177	0.176	0.177	0.18	0.02	0.023	
0.126	0.177	0.273	0.118	0.118	0.174	0.172	0.173	0.108	0.106	0.171	0.169	0.17	0.096	0.09	0.113	0.112	0.138	0.138	0.202	0.108	0.17	0.171	0.17	0.17	0.086	0.085	0.132	0.13	0.023	0.179	0.169	0.085	0.134	0.133	0.131	0.087	0.135	0.132	0.083	0.087	0.084	0.098	0.105	0.103	0.146	0.146	0.147	0.149	0.096	0.099	0.098	0.096	0.096	0.115	0.144	0.158	0.141	0.142	0.125	0.116	0.092	0.092	0.128	0.123	0.184	0.058	0.057	0.114	0.06	0.162	0.126	0.127	0.151	0.155	0.225	0.169	0.043	0.03	0.029	0.043	0.059	0.033	0.027	0.017	0.017	0.017	0.136	0.028	0.049	0.051	0.041	0.041	0.176	0.176	0.176	0.18	0.021	0.026	
5.617	0.883	1.485	0.452	0.459	0.394	0.659	0.552	0.903	0.257	5.405	0.556	0.571	0.31	0.326	0.302	0.461	0.601	0.569	2.046	0.413	0.612	0.402	0.397	0.936	0.594	0.609	0.33	0.452	0.22	0.585	0.454	7.446	0.324	0.326	0.751	0.736	1.2	0.338	0.337	0.835	0.233	0.36	0.573	0.61	1.777	1.761	0.367	0.619	0.383	0.35	0.38	1.129	2.075	5.039	0.661	2.543	1.338	0.491	0.557	0.503	0.801	0.489	1.263	0.966	0.639	0.187	0.306	0.748	0.184	0.291	0.675	0.684	0.677	0.394	19.433	19.286	0.325	0.174	0.13	0.307	5.428	0.223	0.186	0.198	0.169	0.173	19.58	1.038	18.539	18.557	0.155	0.22	0.574	0.583	0.64	0.391	0.141	0.304	
0.146	0.204	0.306	0.153	0.151	0.202	0.563	0.202	0.397	0.135	0.204	0.204	0.205	0.129	0.122	0.159	0.151	0.258	0.329	1.17	0.136	0.232	0.208	0.206	0.233	0.145	0.145	0.178	0.167	0.056	0.212	0.222	0.139	0.167	0.167	0.169	0.127	0.288	0.179	0.125	0.133	0.127	0.137	0.142	0.166	0.186	0.184	0.205	0.188	0.151	0.137	0.152	0.819	0.643	0.786	0.554	0.198	0.172	0.167	0.179	0.168	0.241	0.241	0.449	0.451	0.202	0.1	0.105	0.183	0.108	0.145	0.156	0.159	0.203	0.203	19.067	-1	0.091	0.073	0.071	0.111	0.105	0.138	0.071	0.119	0.062	0.117	-1	4.349	-1	-1	0.087	0.086	0.202	0.318	0.203	0.204	0.064	0.066	
0.151	0.202	0.304	0.147	0.147	0.205	0.262	0.201	0.777	0.137	0.205	0.202	0.202	0.126	0.121	0.159	0.166	0.218	0.199	1.299	0.137	0.205	0.209	0.211	0.206	0.144	0.144	0.173	0.163	0.056	0.212	0.214	0.155	0.166	0.162	0.176	0.141	0.234	0.174	0.126	0.213	0.126	0.14	0.13	0.147	0.187	0.185	0.184	0.329	0.141	0.136	0.142	0.588	0.277	0.455	0.178	0.214	0.764	0.172	0.181	0.161	0.189	0.191	0.858	0.857	0.212	0.101	0.103	0.162	0.156	0.188	0.158	0.157	0.203	0.21	6.588	5.296	0.084	0.084	0.073	0.098	0.103	0.121	0.073	0.079	0.099	0.062	5.763	4.228	4.621	5.598	0.084	0.083	0.203	0.202	0.203	0.207	0.061	0.066	
5.77	0.659	1.423	0.54	0.552	0.344	0.341	0.844	1.217	0.208	5.495	1.066	1.048	2.474	2.497	3.697	4.047	1.167	1.138	0.806	0.522	0.68	0.343	0.342	0.667	2.446	2.434	0.323	0.651	0.604	0.581	0.3	6.208	0.31	0.306	1.944	2.393	0.586	0.296	0.463	0.571	0.188	1.213	1.354	1.287	0.54	0.56	0.527	1.207	2.365	2.4	2.355	0.196	0.882	0.625	1.523	1.62	0.307	0.922	0.734	0.37	0.603	0.587	2.698	2.685	0.733	0.112	0.275	1.233	0.196	0.237	1.219	1.204	0.505	0.254	6.093	2.229	0.176	0.648	0.451	0.149	5.328	2.156	0.163	0.033	0.092	0.05	0.924	0.938	0.413	0.2	0.81	2.209	0.51	0.524	2.67	0.336	0.14	0.129	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.229	1.901	-1	0.06	0.06	-1	-1	-1	-1	-1	-1	-1	2.786	2.789	0.061	0.06	-1	-1	-1	-1	-1	-1	-1	0.093	
0.202	0.166	0.282	0.143	0.143	0.177	0.173	0.172	0.145	0.192	0.409	0.179	0.179	0.104	0.103	0.136	0.132	0.168	0.167	0.204	0.118	0.174	0.175	0.172	0.173	0.115	0.117	0.164	0.164	3.054	0.222	1.014	0.237	0.151	0.152	0.18	0.102	0.151	0.15	0.117	0.135	0.101	0.105	0.112	0.11	0.144	0.146	0.145	0.144	0.105	0.103	0.104	0.101	0.101	0.131	0.146	0.166	0.156	0.156	0.145	0.128	0.103	0.103	0.146	0.247	0.206	0.057	0.056	0.196	0.058	0.069	0.149	0.148	0.129	0.13	0.119	0.119	0.04	0.034	0.034	0.038	0.134	0.035	0.038	0.105	0.069	0.028	0.031	0.033	0.73	0.147	0.16	0.035	0.169	0.17	0.172	0.172	0.247	0.031	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.23	0.909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.995	0.993	3.106	0.058	-1	-1	-1	-1	-1	-1	-1	0.085	
5.439	0.488	0.847	0.412	0.414	0.341	0.34	0.682	0.296	0.197	5.357	0.526	0.529	0.29	0.301	0.386	0.39	0.625	0.639	0.604	0.311	0.515	0.34	0.34	0.508	0.333	0.329	0.322	0.504	0.078	0.429	0.291	5.28	0.304	0.3	0.501	0.291	0.45	0.296	0.279	0.185	0.193	0.308	0.328	0.327	0.419	0.415	0.422	0.417	0.297	0.199	0.222	0.193	0.29	0.361	0.433	0.649	0.311	0.488	0.599	0.372	0.429	0.43	0.42	0.31	0.55	0.111	0.167	0.848	0.113	0.252	0.568	0.568	0.428	0.286	0.23	0.351	0.106	0.088	0.089	0.103	5.197	0.094	0.089	0.035	0.061	0.043	0.102	0.1	0.092	0.831	0.065	0.097	0.51	0.663	0.5	0.334	0.086	0.099	
0.639	0.68	1.154	0.595	0.576	0.381	1.18	3.63	0.695	0.223	5.388	0.721	0.722	0.516	0.505	0.791	0.799	0.72	0.711	0.838	0.577	0.373	0.372	0.371	0.71	0.472	0.533	0.413	0.672	0.125	0.462	0.324	5.364	0.535	0.319	0.69	0.416	0.477	0.329	0.402	0.208	0.237	0.468	0.47	0.48	0.585	0.594	0.663	0.662	0.431	0.278	0.271	0.234	0.415	0.499	0.605	0.911	0.34	0.64	0.767	0.406	0.504	0.229	0.586	0.593	0.952	0.142	0.261	0.666	0.264	0.48	0.74	0.73	0.595	0.321	0.265	0.619	0.167	0.195	0.185	0.171	5.291	0.221	0.141	0.083	0.086	0.15	0.165	0.165	0.148	0.27	0.092	0.157	0.545	0.53	3.891	0.372	0.132	0.157	
0.336	0.299	0.593	0.48	0.575	1.796	0.331	0.339	0.186	0.148	5.24	0.271	0.268	0.138	0.191	0.219	0.178	0.276	0.28	0.301	0.181	0.212	0.231	0.23	0.271	0.189	0.181	0.189	0.255	1.243	0.338	0.23	6.716	0.133	0.149	0.226	0.186	0.208	0.2	1.706	0.189	0.225	0.162	1.718	1.709	0.235	0.23	1.696	0.227	0.226	0.178	0.205	0.141	0.197	0.169	0.212	0.271	0.18	0.189	0.246	1.331	0.23	0.148	1.862	0.211	0.313	0.38	0.564	0.4	0.521	0.507	0.215	0.221	0.266	0.213	0.151	0.351	0.563	0.434	0.442	0.591	7.046	0.455	0.558	0.459	0.487	0.422	0.609	0.612	0.501	2.5	0.606	0.546	0.291	0.281	0.333	0.21	0.565	0.593	
5.803	0.762	1.83	0.584	0.456	0.667	0.944	0.774	0.427	0.392	5.773	0.744	0.705	1.155	0.349	0.518	0.489	0.73	0.714	0.752	0.412	0.991	0.761	0.931	0.797	0.526	0.431	0.523	0.583	0.673	0.89	2.268	5.39	0.528	0.521	0.681	0.388	0.568	0.618	0.492	0.374	0.4	0.408	0.427	0.368	0.616	0.577	0.577	0.595	0.491	0.412	0.433	0.364	0.466	0.495	0.573	0.647	0.547	0.582	0.684	0.537	0.435	0.392	0.526	0.572	0.671	0.397	0.404	0.614	0.288	0.406	0.528	0.514	0.743	0.726	0.497	0.606	0.381	0.257	0.235	0.351	5.422	0.918	0.339	0.51	0.507	0.496	0.405	0.405	0.347	3.015	0.237	0.34	0.824	0.766	0.743	0.659	0.337	0.247	
6.247	1.655	2.815	1.324	1.38	1.364	1.553	1.694	0.991	0.818	6.423	1.766	1.764	0.803	1.002	1.39	1.43	1.664	1.695	2.01	1.038	1.36	1.363	1.361	1.701	1.068	1.144	1.288	1.627	0.224	1.321	1.536	5.862	1.297	1.261	1.802	0.981	1.334	1.192	0.86	0.767	0.928	1.017	1.038	1.095	1.359	1.391	1.124	1.403	0.998	1.0	0.886	0.774	0.966	1.224	1.433	1.785	1.241	1.568	1.616	1.112	1.09	1.092	1.126	1.418	1.855	0.446	0.555	1.582	0.463	0.702	1.569	1.628	1.284	1.018	6.031	6.915	0.382	0.275	0.302	0.348	5.723	0.313	0.277	0.199	0.164	0.22	7.276	7.295	8.801	6.579	0.409	0.331	1.511	1.518	1.669	1.346	0.334	3.751	
5.39	0.422	0.851	0.282	0.285	0.352	0.432	0.451	0.286	0.24	5.357	0.403	0.442	0.211	0.233	0.405	0.39	0.527	0.343	0.387	0.249	0.363	0.366	0.36	0.45	0.223	0.22	0.295	0.342	3.11	0.55	0.372	5.245	0.28	0.27	0.428	0.247	0.325	0.297	0.226	0.229	0.228	0.23	0.34	0.498	0.346	0.352	0.304	0.347	0.243	0.258	0.253	0.212	0.227	0.295	0.345	0.566	0.44	0.356	0.471	0.301	0.363	0.37	0.283	0.328	0.412	0.149	0.3	0.454	0.179	0.276	0.447	0.43	0.333	0.291	0.264	0.275	0.201	0.119	0.121	0.205	5.219	0.231	0.12	0.155	0.166	0.144	0.15	0.135	0.195	0.195	0.132	0.194	0.602	0.539	0.407	0.344	0.114	0.105	
0.121	0.177	0.298	0.129	0.128	0.182	0.181	0.182	0.126	0.126	0.181	0.181	0.179	0.106	0.111	0.135	0.135	0.167	0.166	0.177	0.116	0.186	0.186	0.187	0.187	0.114	0.111	0.151	0.157	0.039	0.186	0.187	0.116	0.134	0.137	0.184	0.121	0.155	0.151	0.117	0.125	0.116	0.118	0.12	0.147	0.152	0.152	0.152	0.156	0.121	0.121	0.116	0.11	0.114	0.132	0.156	0.166	0.157	0.157	0.147	0.141	0.116	0.116	0.149	0.146	0.181	0.081	0.081	0.136	0.076	0.125	0.137	0.137	0.147	0.147	0.125	0.13	0.055	0.05	0.051	0.056	0.085	0.055	0.05	0.038	0.038	0.038	0.04	0.042	0.05	0.045	0.05	0.05	0.183	0.181	0.171	0.177	0.04	0.04	
0.122	0.177	0.299	0.129	0.13	0.182	0.181	0.182	0.126	0.125	0.182	0.182	0.18	0.111	0.106	0.133	0.134	0.167	0.167	0.182	0.116	0.187	0.186	0.186	0.187	0.114	0.111	0.151	0.156	0.04	0.187	0.188	0.105	0.136	0.137	2.11	0.122	0.153	0.152	0.118	0.808	0.115	0.117	0.116	0.121	0.152	0.151	0.153	0.155	0.121	0.121	0.117	0.112	0.108	0.132	0.157	0.167	0.153	0.154	0.147	0.141	0.117	0.116	0.146	0.147	0.182	0.078	0.076	0.136	0.081	0.218	0.136	0.136	0.147	0.147	0.124	0.123	0.055	0.051	0.05	0.055	0.086	0.053	0.05	0.036	0.036	0.037	0.041	0.044	0.046	0.05	0.051	0.05	0.182	0.182	0.172	0.182	0.04	0.04	
5.292	0.312	0.584	0.292	0.38	0.35	0.353	0.358	0.204	0.205	5.363	0.365	0.365	0.211	0.211	0.521	0.527	0.334	0.349	0.412	0.224	0.349	0.357	0.348	0.353	0.23	0.261	0.332	0.331	0.12	0.307	0.86	5.183	0.31	0.353	0.361	0.208	0.303	0.304	0.202	0.195	0.202	0.21	0.229	0.228	0.291	0.292	0.297	0.29	0.212	0.213	0.209	0.207	0.203	0.272	0.303	1.075	0.318	0.314	0.639	0.259	0.516	0.589	0.291	0.292	0.38	0.12	0.124	0.73	0.132	0.287	0.869	0.844	0.308	0.295	0.674	0.663	0.083	0.082	0.079	0.084	5.148	0.071	0.066	0.045	0.049	0.047	1.259	1.25	0.888	1.086	0.082	0.083	0.819	0.687	0.344	0.342	0.151	1.389	
5.383	0.438	0.873	0.29	0.247	0.352	0.625	0.63	0.252	0.239	5.352	0.434	0.439	0.209	0.224	0.469	0.492	0.324	0.348	0.383	0.246	0.363	0.381	0.365	0.386	0.224	0.22	0.29	0.337	0.128	0.477	0.374	5.21	0.263	0.307	0.353	0.246	0.326	0.294	0.227	-1	0.224	0.238	0.217	0.251	0.341	0.338	0.306	0.348	0.232	0.242	0.251	0.217	0.217	0.319	0.345	0.71	0.308	0.391	0.499	0.298	0.325	0.322	0.284	0.335	0.41	0.146	0.294	0.469	0.187	0.223	0.432	0.435	0.328	0.283	0.28	0.278	0.21	0.621	0.624	0.204	5.22	0.22	0.121	0.157	0.154	0.154	0.157	0.152	0.225	0.242	0.201	0.201	0.622	0.623	0.415	0.34	0.117	0.083	
0.122	0.181	0.297	0.127	0.127	0.181	0.181	0.181	0.129	0.123	0.182	0.182	0.178	0.106	0.111	0.133	0.137	0.167	0.167	0.181	0.116	0.187	0.188	0.187	0.187	0.116	0.113	0.151	0.156	0.04	0.187	0.187	0.106	0.139	0.132	0.15	0.122	0.151	0.151	0.115	1.186	0.116	0.115	0.111	0.124	0.152	0.153	0.155	0.152	0.121	0.122	0.116	0.112	0.111	0.132	0.156	0.167	0.156	0.157	0.147	0.142	0.114	0.115	0.146	0.146	0.182	0.078	0.077	0.172	0.07	0.101	0.136	0.137	0.147	0.149	0.132	0.126	0.055	0.05	0.051	0.055	0.085	0.053	0.051	0.04	0.038	0.038	0.052	0.052	0.048	0.049	0.05	0.05	0.182	0.182	0.177	0.173	0.04	0.042	
0.121	0.177	0.299	0.131	0.131	0.182	0.183	0.183	0.123	0.124	0.182	0.182	0.179	0.111	0.107	0.136	0.133	0.167	0.167	0.191	0.117	0.183	0.186	0.187	0.187	0.117	0.115	0.152	0.155	0.04	0.187	0.187	0.106	0.137	0.132	0.194	0.121	0.152	0.152	0.114	0.116	0.115	0.116	0.111	0.121	0.152	0.152	0.155	0.152	0.121	0.121	0.116	0.111	0.111	0.136	0.157	0.168	0.152	0.158	0.147	0.141	0.116	0.116	0.147	0.147	0.181	0.079	0.08	0.147	0.061	0.178	0.137	0.137	0.147	0.147	0.126	0.126	0.056	0.05	0.051	0.056	0.087	0.054	0.056	0.038	0.036	0.037	0.049	0.049	0.047	0.05	0.051	0.05	0.189	0.182	0.177	0.218	0.04	0.072	
0.69	0.643	1.307	1.328	1.278	0.378	0.715	0.71	0.423	0.215	5.402	0.725	0.734	0.176	0.339	0.843	0.451	0.534	0.66	0.718	0.413	0.334	1.362	0.631	0.649	0.393	0.359	0.26	0.541	0.441	0.57	1.183	5.49	0.257	0.24	0.631	0.344	0.602	0.307	0.348	0.943	0.369	0.691	0.41	0.194	0.587	0.586	0.288	0.57	0.367	0.367	0.394	0.215	0.371	0.501	0.561	1.176	0.281	0.589	0.605	0.533	1.046	1.041	0.278	0.526	0.709	0.121	0.24	1.587	0.221	0.245	0.579	0.578	0.512	0.324	1.294	1.304	0.16	2.778	2.773	0.15	8.796	0.145	0.139	0.068	0.066	0.058	1.532	1.537	1.475	1.449	0.148	0.153	0.724	0.717	0.752	0.372	0.103	1.58	
0.439	0.486	1.062	0.337	0.349	0.379	0.529	0.528	0.285	0.27	5.387	0.513	0.517	0.169	0.251	3.133	0.477	0.452	0.458	0.556	0.301	0.445	0.334	0.48	0.497	0.271	0.249	0.252	3.147	0.051	0.524	0.365	5.436	0.227	0.228	0.356	0.255	0.405	0.299	0.283	1.089	0.334	0.292	0.283	0.253	0.416	0.412	0.281	0.42	3.148	0.292	0.282	0.167	0.247	0.376	0.413	0.452	0.281	0.394	0.458	0.376	0.277	0.278	0.271	0.388	0.513	0.113	0.17	0.422	0.092	0.225	0.355	0.346	0.476	0.316	0.36	0.36	0.119	0.091	0.091	0.121	5.185	0.105	0.136	0.044	0.06	0.051	0.101	0.101	0.118	0.114	0.117	0.117	0.551	0.537	0.531	0.367	0.069	0.081	
5.458	0.468	1.055	0.34	0.326	0.369	0.522	0.521	0.271	0.21	5.36	0.507	0.507	0.169	0.26	0.251	0.353	0.481	0.49	0.526	0.298	0.5	0.326	0.498	0.481	0.268	0.267	0.251	0.378	0.059	0.527	0.365	5.413	0.233	0.248	0.424	0.254	0.435	0.267	0.265	0.18	0.205	0.283	3.114	0.473	0.425	0.422	0.28	0.428	0.189	0.28	0.288	0.167	0.261	0.353	0.399	1.949	0.266	0.409	4.34	0.382	0.324	0.299	3.246	0.38	0.491	0.113	0.171	0.378	0.15	0.173	0.369	0.368	0.468	0.317	2.71	6.203	0.111	0.098	0.097	0.114	5.183	0.102	0.094	0.042	0.028	0.041	0.885	0.884	0.873	0.869	0.116	0.118	0.556	0.541	0.528	0.374	0.068	0.918	
0.124	1.223	0.876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
