0.69	5.082	2.985	14.234	7.005	10.416	10.282	4.901	8.247	9.592	0.74	4.678	4.756	16.326	5.847	13.245	5.847	5.221	5.997	4.149	5.517	9.367	10.0	9.803	4.689	5.121	15.936	12.195	4.329	20.512	0.274	10.582	0.697	13.333	13.114	6.015	6.024	1.56	13.333	5.305	5.839	15.151	5.594	9.661	5.108	5.277	12.422	12.158	4.813	5.772	5.464	5.532	14.705	5.763	7.299	4.246	3.921	11.976	5.326	4.25	0.382	5.018	2.588	4.92	12.121	4.424	24.691	11.173	5.555	16.26	15.873	5.263	5.242	4.597	11.695	6.993	7.49	18.691	22.598	50.632	10.84	0.734	20.618	20.725	29.411	33.333	20.725	24.844	45.454	5.873	29.629	37.037	20.833	5.83	4.678	5.154	9.28	23.668	6.932	
0.361	3.571	2.148	7.49	5.167	5.167	5.115	3.355	5.361	8.403	0.371	3.629	3.558	8.368	5.617	5.128	4.338	3.69	3.636	2.945	5.277	3.565	5.39	5.361	3.533	5.681	8.658	6.622	4.291	7.117	2.6	4.83	0.373	6.41	6.688	4.273	6.191	3.773	6.172	4.338	0.186	8.264	5.194	7.299	4.484	3.262	6.557	6.289	3.838	5.509	5.376	5.305	8.733	5.167	5.479	4.192	2.915	6.666	4.282	4.132	3.846	4.728	8.23	0.356	0.466	3.246	15.151	9.009	4.089	5.025	5.602	4.115	4.132	3.766	6.153	5.464	5.434	22.988	17.699	34.482	25.0	0.374	0.484	17.094	6.042	1.588	7.518	5.263	8.368	153.846	48.78	50.0	26.666	2.649	2.557	2.724	5.42	19.801	19.417	
0.555	5.769	3.901	12.295	7.772	8.45	8.498	6.681	12.5	13.698	0.56	6.787	6.802	12.931	12.0	11.07	6.864	7.481	7.425	6.818	12.345	8.67	0.931	8.67	5.671	9.404	14.218	10.344	8.62	11.857	5.576	8.426	0.561	9.803	10.238	9.174	12.605	6.681	10.273	8.333	13.333	13.392	8.333	9.202	9.174	8.152	9.868	9.584	7.633	8.13	8.219	8.152	13.215	12.658	7.317	8.595	6.896	10.169	6.711	6.787	9.146	10.101	12.875	8.595	10.238	6.818	22.058	11.111	6.16	13.1	17.543	6.976	6.96	7.575	9.118	9.966	9.966	29.411	29.126	43.478	27.777	0.574	25.0	16.042	21.428	63.829	21.582	16.666	57.692	17.543	23.255	49.18	17.964	4.754	4.511	7.159	8.823	14.15	12.711	
1.815	18.656	10.752	27.932	24.096	24.752	24.937	16.611	25.445	38.167	1.853	17.094	17.241	42.016	28.985	36.63	24.509	17.064	16.42	14.471	24.154	21.186	26.041	25.839	17.421	26.178	37.735	31.347	22.172	69.444	13.831	21.141	1.867	30.674	32.154	21.978	28.735	17.543	25.974	25.445	38.167	39.682	25.706	26.595	27.173	21.141	30.959	31.152	20.703	25.125	23.696	23.148	39.062	26.455	25.38	21.008	9.124	28.49	21.276	16.025	24.752	22.075	39.062	22.522	33.444	16.393	64.516	44.642	17.761	68.965	38.759	19.88	20.04	19.685	29.069	26.041	25.706	90.909	95.238	125.0	95.238	1.913	68.027	83.333	129.87	161.29	103.092	63.694	96.153	322.58	243.902	140.845	99.009	15.174	12.836	17.271	25.706	55.248	104.166	
20.33	11.21	6.34	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
0.429	1.474	1.156	1.548	1.47	1.858	1.855	1.447	1.856	2.012	0.45	1.449	1.447	2.115	1.672	2.089	1.739	1.465	1.567	1.372	1.698	1.41	1.916	1.908	1.402	1.776	2.144	2.001	1.61	2.106	1.371	1.796	0.445	1.912	2.005	0.964	1.72	0.834	2.13	1.787	2.138	2.029	1.74	1.751	1.724	1.608	1.99	2.036	1.271	1.774	1.686	1.785	2.046	1.696	1.618	1.629	1.431	2.01	1.561	1.573	1.553	1.76	2.009	1.633	1.951	1.402	2.133	1.833	1.708	2.049	2.081	1.605	1.608	1.515	1.776	1.502	1.503	2.008	2.073	2.305	2.038	0.448	1.871	2.118	2.158	2.118	1.869	2.158	2.626	2.212	0.687	2.087	1.948	1.508	1.411	1.51	1.851	1.976	2.184	
6.711	6.147	1.053	2.471	2.727	8.771	8.849	2.291	10.238	15.384	0.56	2.257	2.257	2.958	1.303	11.673	1.328	1.18	1.124	4.958	3.663	8.45	8.797	8.771	5.893	1.284	1.786	9.345	2.34	37.037	6.944	10.452	0.493	9.708	9.933	3.089	9.433	1.618	10.169	5.747	16.042	16.129	9.803	2.659	2.659	3.253	3.285	10.714	3.194	10.067	15.0	10.0	15.463	10.416	7.957	6.96	4.237	9.554	2.369	2.313	8.086	3.393	15.075	7.125	10.273	1.176	27.027	1.384	2.764	22.222	10.909	2.798	2.793	3.452	11.811	3.064	3.225	3.311	5.084	50.0	3.303	0.577	1.431	1.436	3.533	17.241	4.909	3.311	56.603	3.34	3.37	45.454	1.429	3.931	3.289	1.198	8.333	3.367	45.454	
30.612	18.404	10.416	19.108	21.739	17.543	17.441	17.647	30.927	30.927	16.574	16.949	16.949	28.571	29.411	23.255	23.437	18.181	18.181	14.851	28.571	17.543	17.647	17.543	17.647	26.785	26.785	18.518	18.518	142.857	20.979	20.547	16.216	19.867	20.134	18.181	30.612	20.27	20.27	31.914	4.854	31.914	29.702	27.272	26.785	21.276	21.276	21.276	21.276	29.702	29.702	29.702	30.612	30.927	23.622	20.833	18.404	19.354	19.48	20.979	24.193	30.0	30.0	21.276	21.126	16.304	53.571	53.571	21.582	85.714	19.736	20.689	20.689	23.437	23.437	21.126	8.13	83.333	96.774	96.774	76.923	45.454	93.75	103.448	200.0	187.5	187.5	115.384	115.384	96.774	96.774	93.75	93.75	17.857	17.857	17.857	17.857	142.857	125.0	
30.612	18.404	10.416	21.739	21.739	17.543	17.647	17.647	30.927	30.927	16.853	16.853	16.853	29.411	29.702	23.437	23.437	18.181	18.292	14.925	28.846	17.543	17.647	17.543	17.543	26.548	26.785	18.518	18.518	125.0	20.833	20.689	31.914	19.23	20.0	19.867	30.303	17.751	20.27	31.914	31.25	31.914	29.702	27.027	27.272	21.428	21.428	21.276	18.292	29.702	29.702	29.126	30.612	30.612	23.809	20.833	18.404	19.48	19.48	20.833	24.193	29.702	29.702	21.276	21.126	16.129	52.631	52.631	21.428	76.923	38.461	20.689	20.689	23.437	1.467	23.622	5.905	83.333	96.774	96.774	83.333	46.153	93.75	96.774	187.5	200.0	142.857	115.384	111.111	96.774	96.774	93.75	93.75	17.857	17.751	17.647	17.543	136.363	125.0	
0.568	8.403	5.504	12.448	12.448	8.498	8.522	8.595	13.698	13.761	0.561	8.746	8.72	15.544	16.216	13.1	6.465	10.676	10.452	7.334	13.636	8.72	8.522	8.645	8.771	17.241	17.045	11.235	11.363	32.258	8.152	8.797	0.579	10.638	10.948	10.067	10.638	10.989	11.194	16.949	17.341	16.666	15.789	14.018	14.15	10.033	10.0	9.966	9.803	15.306	14.851	14.851	15.306	15.306	12.765	10.204	2.518	10.452	10.344	6.451	12.048	8.196	16.129	11.494	11.811	8.13	25.641	25.641	3.003	30.0	10.309	7.092	7.125	9.646	9.803	5.281	5.836	33.707	47.619	48.387	33.333	0.585	43.478	51.724	73.17	76.923	68.181	32.258	48.387	29.702	28.037	34.09	34.09	4.347	5.649	8.333	7.772	31.914	20.689	
30.0	16.949	11.152	25.21	25.21	17.241	16.304	17.341	27.777	27.522	17.647	17.647	17.647	33.333	32.967	26.548	26.548	21.739	21.582	14.778	27.777	17.647	17.543	17.543	17.751	34.883	34.883	22.556	20.979	6.396	16.853	17.857	35.294	22.556	22.727	20.547	34.09	22.222	22.727	35.714	34.482	36.144	32.608	28.301	29.126	20.408	20.408	20.408	19.867	31.25	30.303	30.303	31.25	31.25	25.641	20.689	18.987	21.276	20.979	24.193	25.641	33.707	33.333	23.255	24.39	16.483	53.571	52.631	24.193	53.571	13.274	23.809	22.727	19.736	19.867	3.973	4.405	71.428	103.448	100.0	69.767	50.847	93.75	111.111	166.666	166.666	166.666	100.0	107.142	61.224	61.224	73.17	66.666	17.045	16.853	16.949	16.759	150.0	136.363	
30.0	17.045	11.07	25.423	25.423	17.241	17.341	17.341	27.777	28.037	17.543	17.647	17.647	30.303	32.967	26.548	26.785	21.739	21.739	14.778	27.777	17.647	17.647	17.647	17.751	35.294	35.294	22.9	23.076	125.0	16.483	17.543	34.482	21.897	22.388	21.897	32.608	22.388	22.727	35.714	35.294	36.144	32.608	28.571	29.126	20.408	20.27	20.408	20.0	30.927	30.303	30.303	30.927	30.927	25.21	20.833	18.987	21.126	20.979	24.193	25.641	33.707	32.608	23.076	23.076	16.483	52.631	52.631	26.315	44.117	49.18	23.809	23.809	19.736	20.0	13.157	15.544	69.767	103.448	90.909	69.767	50.847	93.75	111.111	176.47	187.5	166.666	55.555	103.448	61.224	54.545	73.17	71.428	16.949	17.045	16.949	16.666	150.0	130.434	
23.809	16.949	10.989	25.423	25.423	17.241	17.441	17.341	27.777	28.301	17.543	17.751	17.647	31.25	33.333	26.548	26.785	21.739	21.739	14.851	27.777	17.647	17.543	17.647	17.647	34.883	35.294	22.727	23.076	130.434	16.759	17.751	35.294	22.388	22.556	22.9	34.482	22.222	22.727	36.144	34.482	35.714	30.612	28.571	29.126	20.547	20.547	20.408	20.134	31.25	30.303	30.612	31.25	31.25	26.086	20.833	18.987	21.276	21.126	24.0	25.862	32.608	32.608	23.437	24.39	16.304	51.724	52.631	26.315	50.0	18.518	23.809	23.622	19.867	19.354	13.333	17.751	69.767	100.0	103.448	69.767	50.847	90.909	111.111	176.47	176.47	176.47	22.058	107.142	61.224	58.823	73.17	73.17	17.045	17.045	17.045	16.666	142.857	115.384	
0.534	3.397	2.02	6.637	6.535	7.614	4.552	5.434	3.322	11.673	0.555	5.395	5.253	9.677	9.202	9.933	6.507	4.991	5.272	1.466	7.263	4.901	7.462	7.556	3.205	5.05	4.926	9.09	6.637	13.636	5.128	6.607	0.402	9.259	9.202	3.994	4.076	2.5	8.875	8.902	3.592	12.875	8.333	5.235	4.918	1.688	1.703	8.174	4.846	7.832	8.571	7.894	2.657	1.445	0.595	4.538	1.179	2.242	6.109	5.385	5.964	3.745	6.134	2.375	3.105	4.694	16.042	9.803	4.01	16.304	10.309	4.444	4.385	4.431	7.614	0.154	0.155	9.23	17.241	23.076	9.771	0.552	13.452	16.129	15.151	17.751	17.341	0.153	2.89	0.161	0.161	19.354	13.636	5.226	5.145	4.687	7.672	21.276	9.868	
20.547	14.705	9.803	19.607	19.867	14.851	5.328	14.851	7.556	22.222	14.705	14.705	14.634	23.255	24.59	18.867	19.867	11.627	9.118	2.564	22.058	12.931	14.423	14.563	12.875	20.689	20.689	16.853	17.964	53.571	14.15	13.513	21.582	17.964	17.964	17.751	23.622	10.416	16.759	24.0	22.556	23.622	21.897	21.126	18.072	16.129	16.304	14.634	15.957	19.867	21.897	19.736	3.663	4.665	3.816	5.415	15.151	17.441	17.964	16.759	17.857	12.448	12.448	6.681	6.651	14.851	30.0	28.571	16.393	27.777	20.689	19.23	18.867	14.778	14.778	0.157	-1	32.967	41.095	42.253	27.027	28.571	21.739	42.253	25.21	48.387	25.641	-1	0.689	-1	-1	34.482	34.883	14.851	9.433	14.778	14.705	46.875	45.454	
19.867	14.851	9.868	20.408	20.408	14.634	11.45	14.925	3.861	21.897	14.634	14.851	14.851	23.809	24.793	18.867	18.072	13.761	15.075	2.309	21.897	14.634	14.354	14.218	14.563	20.833	20.833	17.341	18.404	53.571	14.15	14.018	19.354	18.072	18.518	17.045	21.276	12.82	17.241	23.809	14.084	23.809	21.428	23.076	20.408	16.042	16.216	16.304	9.118	21.276	22.058	21.126	5.102	10.83	6.593	16.853	14.018	3.926	17.441	16.574	18.633	15.873	15.706	3.496	3.5	14.15	29.702	29.126	18.518	19.23	15.957	18.987	19.108	14.778	14.285	0.455	0.566	35.714	35.714	41.095	30.612	29.126	24.793	41.095	37.974	30.303	48.387	0.52	0.709	0.649	0.535	35.714	36.144	14.778	14.851	14.778	14.492	49.18	45.454	
0.693	6.069	2.81	7.407	7.246	11.627	11.73	4.739	3.286	19.23	0.727	3.752	3.816	1.616	1.601	1.081	0.988	3.427	3.514	4.962	7.662	5.882	11.661	11.695	5.997	1.635	1.643	12.383	6.144	6.622	6.884	13.333	0.644	12.903	13.071	2.057	1.671	6.825	13.513	8.639	7.005	21.276	3.297	2.954	3.108	7.407	7.142	7.59	3.314	1.691	1.666	1.698	20.408	4.535	6.4	2.626	2.469	13.029	4.338	5.449	10.81	6.633	6.814	1.482	1.489	5.457	35.714	14.545	3.244	20.408	16.877	3.281	3.322	7.92	15.748	0.656	1.794	22.727	6.172	8.869	26.845	0.75	1.855	24.539	121.212	43.478	80.0	4.329	4.264	9.685	20.0	4.938	1.81	7.843	7.633	1.498	11.904	28.571	31.007	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	13.1	1.578	-1	50.0	50.0	-1	-1	-1	-1	-1	-1	-1	1.076	1.075	49.18	50.0	-1	-1	-1	-1	-1	-1	-1	32.258	
14.851	18.072	10.638	20.979	20.979	16.949	17.341	17.441	20.689	15.625	7.334	16.759	16.759	28.846	29.126	22.058	22.727	17.857	17.964	14.705	25.423	17.241	17.142	17.441	17.341	26.086	25.641	18.292	18.292	0.982	13.513	2.958	12.658	19.867	19.736	16.666	29.411	19.867	20.0	25.641	22.222	29.702	28.571	26.785	27.272	20.833	20.547	20.689	20.833	28.571	29.126	28.846	29.702	29.702	22.9	20.547	18.072	19.23	19.23	20.689	23.437	29.126	29.126	20.547	12.145	14.563	52.631	53.571	15.306	51.724	43.478	20.134	20.27	23.255	23.076	25.21	25.21	75.0	88.235	88.235	78.947	22.388	85.714	78.947	28.571	43.478	107.142	96.774	90.909	4.109	20.408	18.75	85.714	17.751	17.647	17.441	17.441	12.145	96.774	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	13.043	3.3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3.015	3.021	0.965	51.724	-1	-1	-1	-1	-1	-1	-1	35.294	
0.367	4.098	2.361	4.854	4.83	5.865	5.882	2.932	6.756	10.152	0.373	3.802	3.78	6.896	6.644	5.181	5.128	3.2	3.129	3.311	6.43	3.883	5.882	5.882	3.937	6.006	6.079	6.211	3.968	25.641	4.662	6.872	0.378	6.578	6.666	3.992	6.872	4.444	6.756	7.168	10.81	10.362	6.493	6.097	6.116	4.773	4.819	4.739	4.796	6.734	10.05	9.009	10.362	6.896	5.54	4.618	3.081	6.43	4.098	3.338	5.376	4.662	4.651	4.761	6.451	3.636	18.018	11.976	2.358	17.699	7.936	3.521	3.521	4.672	6.993	8.695	5.698	18.867	22.727	22.471	19.417	0.384	21.276	22.471	57.142	32.786	46.511	19.607	20.0	21.739	2.406	30.769	20.618	3.921	3.016	4.0	5.988	23.255	20.202	
3.129	2.941	1.733	3.361	3.472	5.249	1.694	0.55	2.877	8.968	0.371	2.773	2.77	3.875	3.96	2.528	2.503	2.777	2.812	2.386	3.466	5.361	5.376	5.39	2.816	4.237	3.752	4.842	2.976	16.0	4.329	6.172	0.372	3.738	6.269	2.898	4.807	4.192	6.079	4.975	9.615	8.438	4.273	4.255	4.166	3.418	3.367	3.016	3.021	4.64	7.194	7.38	8.547	4.819	4.008	3.305	2.195	5.882	3.125	2.607	4.926	3.968	8.733	3.412	3.372	2.1	14.084	7.662	3.003	7.575	4.166	2.702	2.739	3.361	6.23	7.547	3.231	11.976	10.256	10.81	11.695	0.378	9.049	14.184	24.096	23.255	13.333	12.121	12.121	13.513	7.407	21.739	12.738	3.669	3.773	0.514	5.376	15.151	12.738	
23.809	26.755	13.49	16.666	13.913	4.454	24.169	23.598	43.01	54.054	1.526	29.52	29.85	57.971	41.884	36.529	44.943	28.985	28.571	26.578	44.198	37.735	34.632	34.782	29.52	42.328	44.198	42.328	31.372	6.436	23.668	34.782	1.191	60.15	53.691	35.398	43.01	38.461	40.0	4.689	42.328	35.555	49.382	4.656	4.681	34.042	34.782	4.716	35.242	35.398	44.943	39.024	56.737	40.609	47.337	37.735	29.52	44.444	42.328	32.52	6.01	34.782	54.054	4.296	37.914	25.559	21.052	14.184	20.0	15.355	15.779	37.209	36.199	30.075	37.558	52.98	22.792	14.209	18.433	18.099	13.536	1.135	17.582	14.336	17.429	16.427	18.957	13.136	13.071	15.968	3.2	13.201	14.652	27.491	28.469	24.024	38.095	14.159	13.49	
21.885	166.666	69.398	217.465	278.508	190.404	134.533	164.082	297.423	323.979	21.998	170.698	180.141	109.956	363.896	245.173	259.713	173.972	177.871	168.882	308.252	128.153	166.885	136.412	159.347	241.444	294.663	242.829	217.838	188.707	142.696	55.996	23.562	240.53	243.761	186.49	327.319	223.591	205.501	258.13	339.572	317.5	311.274	297.423	345.108	206.168	220.103	220.103	213.445	258.655	308.252	293.302	348.901	272.532	256.565	221.64	196.29	232.175	218.213	185.672	236.499	291.954	323.979	241.444	222.027	189.269	319.899	314.356	206.84	440.972	312.807	240.53	247.081	170.928	174.931	255.533	209.57	333.333	494.163	540.425	361.823	23.423	138.344	374.631	249.019	250.493	256.048	313.58	313.58	365.994	42.122	535.864	373.529	154.126	165.796	170.928	192.716	376.854	514.17	
83.079	313.595	184.369	391.993	376.086	380.498	334.191	306.375	523.713	634.474	80.803	293.884	294.217	646.326	517.964	373.381	362.937	311.899	306.194	258.208	500.0	381.617	380.777	381.337	305.114	485.955	453.671	402.95	318.992	-1	392.884	337.89	88.536	400.154	411.578	288.013	529.051	389.055	435.402	603.488	676.662	559.267	510.324	500.0	473.972	381.898	373.112	461.743	369.921	520.04	519.0	585.778	670.542	537.267	424.019	362.177	290.756	418.211	330.994	321.163	466.726	476.146	475.274	460.923	366.008	279.784	-1	935.135	328.065	-1	739.316	330.783	318.796	404.205	509.823	86.055	75.054	-1	-1	-1	-1	90.686	-1	-1	-1	-1	-1	71.33	71.144	58.97	78.887	-1	-1	343.481	341.897	310.964	385.586	-1	138.363	
0.556	7.109	3.525	10.638	10.526	8.522	6.944	6.651	10.489	12.5	0.56	7.444	6.787	14.218	12.875	7.407	7.692	5.692	8.746	7.751	12.048	8.264	8.196	8.333	6.666	13.452	13.636	10.169	8.771	0.964	5.454	8.064	0.571	10.714	11.111	7.009	12.145	9.23	10.101	13.274	13.1	13.157	13.043	8.823	6.024	8.67	8.522	9.868	8.645	12.345	11.627	11.857	14.15	13.215	10.169	8.695	5.3	6.818	8.426	6.369	9.966	8.264	8.108	10.6	9.146	7.281	20.134	10.0	6.607	16.759	10.869	6.711	6.976	9.009	10.309	11.363	10.909	14.925	25.21	24.793	14.634	0.574	12.987	25.0	19.354	18.072	20.833	20.0	22.222	15.384	15.384	22.727	15.463	4.983	5.565	7.371	8.72	26.315	28.571	
24.793	16.949	10.067	23.255	23.437	16.483	16.574	16.483	23.809	23.809	16.574	16.574	16.759	28.301	27.027	22.222	22.222	17.964	18.072	16.949	25.862	16.129	16.129	16.042	16.042	26.315	27.027	19.867	19.108	76.923	16.129	16.042	25.862	22.388	21.897	16.304	24.793	19.354	19.867	25.641	24.0	25.862	25.423	25.0	20.408	19.736	19.736	19.736	19.23	24.793	24.793	25.862	27.272	26.315	22.727	19.23	18.072	19.108	19.108	20.408	21.276	25.862	25.862	20.134	20.547	16.574	37.037	37.037	22.058	39.473	24.0	21.897	21.897	20.408	20.408	24.0	23.076	54.545	60.0	58.823	53.571	35.294	54.545	60.0	78.947	78.947	78.947	75.0	71.428	60.0	66.666	60.0	60.0	16.393	16.574	17.543	16.949	75.0	75.0	
24.59	16.949	10.033	23.255	23.076	16.483	16.574	16.483	23.809	24.0	16.483	16.483	16.666	27.027	28.301	22.556	22.388	17.964	17.964	16.483	25.862	16.042	16.129	16.129	16.042	26.315	27.027	19.867	19.23	75.0	16.042	15.957	28.571	22.058	21.897	1.421	24.59	19.607	19.736	25.423	3.712	26.086	25.641	25.862	24.793	19.736	19.867	19.607	19.354	24.793	24.793	25.641	26.785	27.777	22.727	19.108	17.964	19.607	19.48	20.408	21.276	25.641	25.862	20.547	20.408	16.483	38.461	39.473	22.058	37.037	13.761	22.058	22.058	20.408	20.408	24.193	24.39	54.545	58.823	60.0	54.545	34.883	56.603	60.0	83.333	83.333	81.081	73.17	68.181	65.217	60.0	58.823	60.0	16.483	16.483	17.441	16.483	75.0	75.0	
0.377	6.41	3.424	6.849	5.263	5.714	5.665	5.586	9.803	9.756	0.372	5.479	5.479	9.478	9.478	3.838	3.795	5.988	5.73	4.854	8.928	5.73	5.602	5.747	5.665	8.695	7.662	6.024	6.042	16.666	6.514	2.325	0.385	6.451	5.665	5.54	9.615	6.6	6.578	9.9	10.256	9.9	9.523	8.733	8.771	6.872	6.849	6.734	6.896	9.433	9.389	9.569	9.661	9.852	7.352	6.6	1.86	6.289	6.369	3.129	7.722	3.875	3.395	6.872	6.849	5.263	16.666	16.129	2.739	15.151	6.968	2.301	2.369	6.493	6.779	2.967	3.016	24.096	24.39	25.316	23.809	0.388	28.169	30.303	44.444	40.816	42.553	1.588	1.6	2.252	1.841	24.39	24.096	2.442	2.911	5.813	5.847	13.245	1.439	
0.557	6.849	3.436	10.344	12.145	8.522	4.8	4.761	11.904	12.552	0.56	6.912	6.833	14.354	13.392	6.396	6.097	9.259	8.62	7.832	12.195	8.264	7.874	8.219	7.772	13.392	13.636	10.344	8.902	23.437	6.289	8.021	0.575	11.406	9.771	8.498	12.195	9.202	10.204	13.215	0.139	13.392	12.605	13.824	11.952	8.797	8.875	9.803	8.62	12.931	12.396	11.952	13.824	13.824	9.404	8.695	4.225	9.74	7.672	6.012	10.067	9.23	9.316	10.563	8.955	7.317	20.547	10.204	6.396	16.042	13.452	6.944	6.896	9.146	10.6	10.714	10.791	14.285	4.83	4.807	14.705	0.574	13.636	24.793	19.108	19.48	19.48	19.108	19.736	13.333	12.396	14.925	14.925	4.823	4.815	7.228	8.823	25.641	36.144	
24.59	16.574	10.101	23.622	23.622	16.574	16.574	16.574	23.255	24.39	16.483	16.483	16.853	28.301	27.027	22.556	21.897	17.964	17.964	16.574	25.862	16.042	15.957	16.042	16.042	25.862	26.548	19.867	19.23	75.0	16.042	16.042	28.301	21.582	22.727	20.0	24.59	19.867	19.867	26.086	2.529	25.862	26.086	27.027	24.193	19.736	19.607	19.354	19.736	24.793	24.59	25.862	26.785	27.027	22.727	19.23	17.964	19.23	19.108	20.408	21.126	26.315	26.086	20.547	20.547	16.483	38.461	38.961	17.441	42.857	29.702	22.058	21.897	20.408	20.134	22.727	23.809	54.545	60.0	58.823	54.545	35.294	56.603	58.823	75.0	78.947	78.947	57.692	57.692	62.5	61.224	60.0	60.0	16.483	16.483	16.949	17.341	75.0	71.428	
24.793	16.949	10.033	22.9	22.9	16.483	16.393	16.393	24.39	24.193	16.483	16.483	16.759	27.027	28.037	22.058	22.556	17.964	17.964	15.706	25.641	16.393	16.129	16.042	16.042	25.641	26.086	19.736	19.354	75.0	16.042	16.042	28.301	21.897	22.727	15.463	24.793	19.736	19.736	26.315	25.862	26.086	25.862	27.027	24.793	19.736	19.736	19.354	19.736	24.793	24.793	25.862	27.027	27.027	22.058	19.108	17.857	19.736	18.987	20.408	21.276	25.862	25.862	20.408	20.408	16.574	37.974	37.5	20.408	49.18	16.853	21.897	21.897	20.408	20.408	23.809	23.809	53.571	60.0	58.823	53.571	34.482	55.555	53.571	78.947	83.333	81.081	61.224	61.224	63.829	60.0	58.823	60.0	15.873	16.483	16.949	13.761	75.0	41.666	
2.898	3.11	1.53	1.506	1.564	5.291	2.797	2.816	4.728	9.302	0.37	2.758	2.724	11.363	5.899	2.372	4.434	3.745	3.03	2.785	4.842	5.988	1.468	3.169	3.081	5.089	5.571	7.692	3.696	4.535	3.508	1.69	0.364	7.782	8.333	3.169	5.813	3.322	6.514	5.747	2.12	5.42	2.894	4.878	10.309	3.407	3.412	6.944	3.508	5.449	5.449	5.076	9.302	5.39	3.992	3.565	1.7	7.117	3.395	3.305	3.752	1.912	1.921	7.194	3.802	2.82	16.528	8.333	1.26	9.049	8.163	3.454	3.46	3.906	6.172	1.545	1.533	12.5	0.719	0.721	13.333	0.227	13.793	14.388	29.411	30.303	34.482	1.305	1.301	1.355	1.38	13.513	13.071	2.762	2.789	2.659	5.376	19.417	1.265	
9.111	8.23	3.766	11.869	11.461	10.554	7.561	7.575	14.035	14.814	0.742	7.797	7.736	23.668	15.936	1.276	8.385	8.849	8.733	7.194	13.289	8.988	11.976	8.333	8.048	14.76	16.064	15.873	1.271	78.431	7.633	10.958	0.735	17.621	17.543	11.235	15.686	9.876	13.377	14.134	3.673	11.976	13.698	14.134	15.81	9.615	9.708	14.234	9.523	1.27	13.698	14.184	23.952	16.194	10.638	9.685	8.849	14.234	10.152	8.733	10.638	14.44	14.388	14.76	10.309	7.797	35.398	23.529	9.478	43.478	17.777	11.267	11.56	8.403	12.658	11.111	11.111	33.613	43.956	43.956	33.057	0.771	38.095	29.411	90.909	66.666	78.431	39.603	39.603	33.898	35.087	34.188	34.188	7.259	7.448	7.532	10.899	57.971	49.382	
0.549	6.41	2.843	8.823	9.202	8.13	5.747	5.758	11.07	14.285	0.559	5.917	5.917	17.751	11.538	11.952	8.498	6.237	6.122	5.703	10.067	6.0	9.202	6.024	6.237	11.194	11.235	11.952	7.936	50.847	5.692	8.219	0.554	12.875	12.096	7.075	11.811	6.896	11.235	11.32	16.666	14.634	10.6	0.963	6.342	7.058	7.109	10.714	7.009	15.873	10.714	10.416	17.964	11.494	8.498	7.518	1.539	11.278	7.334	0.691	7.853	9.259	10.033	0.924	7.894	6.109	26.548	17.543	7.936	20.0	17.341	8.13	8.152	6.41	9.463	1.107	0.483	27.027	30.612	30.927	26.315	0.578	29.411	31.914	71.428	107.142	73.17	3.389	3.393	3.436	3.452	25.862	25.423	5.395	5.545	5.681	8.021	44.117	3.267	
2.33	7.422	23.21	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
